iter	Passed	Remaining
337	333	653
338	334	651
339	334	649
340	334	647
341	335	645
342	335	643
343	336	641
344	336	639
345	337	637
346	337	635
347	338	633
348	338	631
349	339	629
350	339	628
351	340	626
352	341	625
353	341	623
354	342	621
355	342	620
356	343	618
357	343	616
358	344	614
359	344	612
360	345	611
361	345	609
362	346	607
363	346	605
364	347	604
365	347	602
366	348	600
367	348	598
368	349	596
369	349	595
370	350	593
371	350	591
372	351	590
373	351	588
374	352	586
375	352	584
376	352	583
377	353	581
378	353	579
379	354	578
380	355	576
381	355	575
382	356	573
383	356	572
384	357	570
385	357	569
386	358	567
387	358	566
388	359	564
389	359	562
390	360	561
391	360	559
392	361	557
393	361	556
394	362	554
395	362	553
396	363	551
397	363	550
398	364	548
399	364	546
400	365	545
401	365	543
402	366	542
403	366	540
404	366	539
405	367	537
406	367	536
407	368	534
408	368	533
409	369	531
410	370	530
411	370	529
412	371	528
413	372	526
414	372	525
415	373	524
416	373	522
417	374	521
418	374	519
419	375	518
420	376	517
421	376	515
422	377	514
423	377	513
424	378	511
425	378	510
426	379	509
427	380	507
428	380	506
429	381	505
430	381	503
431	382	502
432	382	501
433	383	499
434	383	498
435	384	497
436	385	496
437	385	495
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	389	484
446	390	482
447	390	481
448	391	480
449	391	478
450	392	477
451	392	475
452	393	474
453	393	473
454	394	472
455	394	470
456	395	469
457	395	468
458	396	466
459	396	465
460	396	464
461	397	462
462	398	461
463	398	460
464	399	459
465	399	458
466	400	456
467	400	455
468	401	454
469	401	453
470	402	452
471	402	450
472	403	449
473	403	448
474	404	446
475	404	445
476	405	444
477	405	443
478	406	442
479	406	440
480	407	439
481	407	438
482	408	437
483	408	435
484	409	434
485	409	433
486	410	432
487	410	431
488	411	429
489	411	428
490	412	427
491	412	426
492	413	424
493	413	423
494	414	422
495	414	421
496	415	420
497	415	419
498	416	418
499	416	416
500	417	415
501	418	414
502	418	413
503	419	412
504	419	411
505	420	410
506	420	408
507	421	407
508	421	406
509	421	405
510	422	404
511	422	403
512	423	401
513	423	400
514	424	399
515	424	398
516	425	397
517	425	396
518	426	395
519	426	393
520	427	392
521	427	391
522	428	390
523	428	389
524	429	388
525	429	387
526	430	386
527	431	385
528	431	384
529	432	383
530	432	382
531	433	381
532	433	379
533	434	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	436	372
540	437	371
541	437	370
542	438	368
543	438	367
544	439	366
545	439	365
546	440	364
547	440	363
548	441	362
549	441	361
550	442	360
551	442	359
552	443	358
553	443	357
554	444	356
555	444	355
556	445	354
557	445	353
558	446	352
559	446	351
560	447	350
561	448	349
562	448	348
563	448	347
564	449	346
565	449	344
566	450	343
567	450	342
568	451	341
569	451	340
570	452	339
571	452	338
572	453	337
573	453	336
574	454	335
575	454	334
576	455	333
577	455	332
578	456	331
579	456	330
580	457	329
581	457	328
582	458	327
583	458	326
584	459	325
585	459	324
586	460	323
587	461	323
588	461	322
589	462	321
590	462	320
591	463	319
592	463	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	470	305
606	470	304
607	470	303
608	471	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	286
626	480	285
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	485	275
638	486	274
639	486	273
640	487	272
641	487	272
642	488	271
643	488	270
644	489	269
645	489	268
646	490	267
647	491	266
648	491	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	259
656	495	258
657	496	258
658	497	257
659	497	256
660	497	255
661	498	254
662	498	253
663	499	252
664	499	251
665	500	250
666	500	250
667	501	249
668	501	248
669	502	247
670	502	246
671	503	245
672	503	244
673	504	243
674	504	243
675	505	242
676	506	241
677	506	240
678	507	239
679	507	238
680	508	238
681	508	237
682	509	236
683	509	235
684	510	234
685	510	233
686	511	233
687	511	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	227
693	515	227
694	515	226
695	516	225
696	516	224
697	516	223
698	517	222
699	517	221
700	518	221
701	519	220
702	519	219
703	520	218
704	520	217
705	521	217
706	522	216
707	522	215
708	523	214
709	523	213
710	524	213
711	524	212
712	525	211
713	525	210
714	526	209
715	526	208
716	527	208
717	527	207
718	528	206
719	528	205
720	529	204
721	529	203
722	530	203
723	530	202
724	531	201
725	531	200
726	531	199
727	532	198
728	532	198
729	533	197
730	533	196
731	534	195
732	535	194
733	535	194
734	536	193
735	537	192
736	537	191
737	538	191
738	538	190
739	539	189
740	539	188
741	540	187
742	540	187
743	541	186
744	541	185
745	542	184
746	542	183
747	543	182
748	543	182
749	544	181
750	544	180
751	545	179
752	545	178
753	546	178
754	546	177
755	547	176
756	547	175
757	547	174
758	548	174
759	549	173
760	549	172
761	550	171
762	550	171
763	551	170
764	551	169
765	552	168
766	553	168
767	553	167
768	554	166
769	554	165
770	555	164
771	555	164
772	556	163
773	556	162
774	556	161
775	557	160
776	557	160
777	558	159
778	558	158
779	559	157
780	559	156
781	560	156
782	560	155
783	561	154
784	561	153
785	562	153
786	562	152
787	563	151
788	563	150
789	564	149
790	564	149
791	565	148
792	566	147
793	566	146
794	567	146
795	567	145
796	568	144
797	568	143
798	569	143
799	569	142
800	570	141
801	570	140
802	570	140
803	571	139
804	571	138
805	572	137
806	572	136
807	573	136
808	573	135
809	574	134
810	574	133
811	575	133
812	575	132
813	576	131
814	576	130
815	577	130
816	577	129
817	578	128
818	578	127
819	579	127
820	579	126
821	580	125
822	580	124
823	581	124
824	581	123
825	582	122
826	583	121
827	583	121
828	584	120
829	584	119
830	585	118
831	585	118
832	585	117
833	586	116
834	586	115
835	587	115
836	587	114
837	588	113
838	588	112
839	589	112
840	589	111
841	590	110
842	590	110
843	591	109
844	591	108
845	592	107
846	592	107
847	593	106
848	593	105
849	594	104
850	594	104
851	595	103
852	596	102
853	596	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	601	97
861	601	96
862	602	95
863	602	94
864	603	94
865	603	93
866	604	92
867	604	91
868	605	91
869	605	90
870	606	89
871	606	89
872	607	88
873	607	87
874	608	86
875	608	86
876	609	85
877	610	84
878	610	84
879	611	83
880	611	82
881	612	81
882	612	81
883	613	80
884	614	79
885	614	79
886	615	78
887	615	77
888	616	76
889	616	76
890	617	75
891	617	74
892	618	74
893	618	73
894	619	72
895	619	71
896	620	71
897	620	70
898	621	69
899	621	69
900	622	68
901	622	67
902	623	66
903	623	66
904	624	65
905	624	64
906	625	64
907	626	63
908	627	62
909	627	62
910	628	61
911	629	60
912	629	60
913	630	59
914	630	58
915	631	57
916	632	57
917	632	56
918	633	55
919	634	55
920	634	54
921	635	53
922	635	53
923	636	52
924	637	51
925	637	50
926	638	50
927	638	49
928	639	48
929	640	48
930	640	47
931	641	46
932	642	46
933	642	45
934	643	44
935	644	44
936	644	43
937	645	42
938	645	41
939	646	41
940	646	40
941	647	39
942	648	39
943	648	38
944	649	37
945	650	37
946	650	36
947	651	35
948	652	35
949	652	34
950	653	33
951	653	32
952	654	32
953	655	31
954	655	30
955	656	30
956	656	29
957	657	28
958	658	28
959	658	27
960	659	26
961	659	26
962	660	25
963	660	24
964	661	23
965	662	23
966	662	22
967	663	21
968	663	21
969	664	20
970	664	19
971	665	19
972	665	18
973	666	17
974	666	17
975	667	16
976	667	15
977	668	15
978	668	14
979	669	13
980	669	12
981	670	12
982	671	11
983	671	10
984	672	10
985	672	9
986	673	8
987	673	8
988	674	7
989	674	6
990	675	6
991	675	5
992	676	4
993	676	4
994	677	3
995	677	2
996	678	2
997	678	1
998	679	0
999	679	0
